Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Kyle Connor,Tampa Bay,LW,82,29,47,76,33,30,3,5,8,0,0,0,6,0,3,0,310,9.4,64,13,20,0,34,15,0,0,0,0,0,0,15:31,1:45,0:00,88,55,8,7.89,
Brandon Montour,Pittsburgh,RD,80,24,52,76,20,10,4,8,12,0,0,0,4,1,5,0,248,9.7,39,16,80,0,86,5,0,0,0,0,0,0,19:20,2:20,1:19,93,73,3,7.93,
Mike Hoffman,Los Angeles,LW/RW,78,40,35,75,38,4,3,4,7,0,0,0,6,0,10,0,362,11.0,26,14,37,0.00,37,2,0,0,0,0,0,0,15:33,1:15,0:03,92,54,10,7.92,
Adam Mascherin,Dallas,LW,82,35,40,75,10,2,4,0,4,0,0,0,2,0,3,0,181,19.3,34,11,10,0,30,1,0,0,0,0,0,0,15:35,1:04,0:01,96,86,4,7.71,
Jesper Bratt,Tampa Bay,RW/LW,82,35,40,75,43,4,2,3,5,0,0,0,11,0,5,0,177,19.8,17,14,10,0,26,2,0,0,0,0,0,0,15:17,0:53,0:02,91,48,5,7.76,
Blake Wheeler,Winnipeg,RW,77,35,40,75,-5,26,6,3,9,2,1,3,4,0,3,0,185,18.9,140,19,36,0.25,85,13,0,0,0,0,0,0,16:56,1:10,2:03,91,96,4,7.71,
Brett Connolly,Florida,RW/LW,78,32,43,75,21,16,3,8,11,0,0,0,3,0,3,0,238,13.4,46,23,24,0.13,46,8,0,0,0,0,0,0,16:46,1:42,1:23,84,63,5,7.59,
Gustav Nyquist,Columbus,RW/LW,72,31,44,75,30,2,4,7,11,0,0,0,7,1,5,0,205,15.1,21,13,21,0.13,24,1,0,0,0,0,0,0,14:53,1:22,0:09,85,55,7,7.90,
Nicklas B�ckstr�m,Washington,C,82,25,50,75,-9,8,4,7,11,1,0,1,1,0,2,0,164,15.2,67,26,102,0.52,108,4,0,0,0,0,0,0,19:01,1:24,2:35,75,84,1,7.24,
Sean Monahan,Calgary,C,81,42,32,74,24,40,5,3,8,9,3,12,4,0,6,0,213,19.7,111,37,69,0.59,108,20,0,0,0,0,0,0,18:34,0:48,4:31,94,70,2,7.79,
Maxime Comtois,Anaheim,LW,79,37,37,74,32,8,6,7,13,0,0,0,5,2,4,0,288,12.8,39,16,92,0.10,58,4,0,0,0,0,0,0,17:06,1:51,0:55,80,48,7,7.63,
Nikita Gusev,Boston,LW,82,32,42,74,-9,0,4,16,20,0,0,0,6,0,8,0,228,14.0,22,15,11,0.08,44,0,0,0,0,0,0,0,16:37,1:43,0:09,79,88,7,7.63,
Erik Haula,NY Rangers,C,82,35,38,73,15,8,1,3,4,0,0,0,2,1,5,0,176,19.9,49,21,62,0.59,53,4,0,0,0,0,0,0,16:36,0:49,0:54,100,85,2,7.13,
Yanni Gourde,Tampa Bay,LW/RW/C,79,26,47,73,39,16,1,8,9,0,0,0,4,2,4,0,278,9.4,25,15,15,0.00,56,8,0,0,0,0,0,0,16:44,1:45,1:08,91,52,5,7.91,
Rasmus Kupari,Los Angeles,C/RW,64,37,35,72,21,10,11,4,15,0,0,0,6,0,3,0,253,14.6,21,13,15,0.43,20,5,0,0,0,0,0,0,15:54,2:21,0:02,84,63,5,7.89,
Alex Galchenyuk,Chicago,LW/C/RW,74,35,37,72,15,10,6,1,7,0,0,0,6,0,6,0,266,13.2,19,8,32,0.00,26,5,0,0,0,0,0,0,16:15,1:18,0:04,93,78,5,7.82,
Evander Kane,Detroit,LW,82,32,40,72,-5,10,5,6,11,0,0,0,5,1,2,0,277,11.6,47,16,49,0.20,32,5,0,0,0,0,0,0,16:38,2:01,0:08,85,90,4,7.49,
Jonathan Huberdeau,Florida,LW,82,30,42,72,23,18,5,6,11,0,0,0,2,0,4,0,213,14.1,49,27,63,0.12,55,9,0,0,0,0,0,0,17:06,1:38,1:40,89,66,5,7.76,
Kirill Kaprizov,Minnesota,LW/RW,82,24,48,72,10,14,1,8,9,0,0,0,4,0,4,0,316,7.6,28,10,9,0,38,7,0,0,0,0,0,0,15:42,1:39,0:09,87,77,4,7.63,
Jaden Schwartz,St. Louis,LW,72,23,49,72,24,2,2,9,11,0,1,1,1,0,5,0,178,12.9,17,15,52,0.00,22,1,0,0,0,0,0,0,15:07,0:59,0:17,81,57,1,7.86,
Joe Pavelski,Dallas,C/RW,82,26,45,71,-4,4,2,3,5,0,0,0,2,0,2,0,139,18.7,16,5,59,0.57,42,2,0,0,0,0,0,0,16:17,1:05,0:03,91,95,0,6.78,
Johnny Gaudreau,Calgary,LW,82,25,46,71,11,20,2,4,6,3,2,5,3,1,5,0,210,11.9,74,26,34,0.16,62,10,0,0,0,0,0,0,17:25,0:48,3:06,86,75,2,7.73,
Kailer Yamamoto,Chicago,RW/LW,82,19,52,71,17,4,2,9,11,0,0,0,2,0,2,0,232,8.2,25,13,8,0.00,27,2,0,0,0,0,0,0,16:00,1:39,0:00,96,79,4,7.57,
Jordan Eberle,Edmonton,RW,68,28,42,70,24,10,3,5,8,0,0,0,3,1,4,0,229,12.2,14,12,18,0,37,5,0,0,0,0,0,0,16:31,1:08,0:00,83,59,4,7.84,
Max Pacioretty,Vegas,LW,76,26,44,70,-16,20,1,13,14,0,0,0,2,0,3,0,272,9.6,41,23,75,0.12,55,10,0,0,0,0,0,0,17:48,1:36,1:10,72,88,5,7.50,
Morgan Rielly,Toronto,LD/RD,82,12,58,70,42,46,4,13,17,0,0,0,4,0,1,0,300,4.0,214,32,173,0,174,18,0,1,0,0,0,0,26:58,2:32,1:11,149,107,3,8.59,
David Pastrn�k,Boston,RW,72,39,30,69,7,10,7,4,11,0,1,1,5,0,6,0,327,11.9,22,18,44,0.17,28,5,0,0,0,0,0,0,16:24,1:20,0:28,76,69,7,7.86,
Tyler Toffoli,Vancouver,RW,82,34,35,69,6,2,8,7,15,0,0,0,5,0,5,0,269,12.6,34,11,46,0,30,1,0,0,0,0,0,0,15:19,1:25,0:00,85,79,6,7.57,
Reilly Smith,Philadelphia,RW/LW,82,32,37,69,12,10,4,8,12,0,0,0,2,1,2,0,267,12.0,63,15,18,0,18,5,0,0,0,0,0,0,14:25,1:02,0:00,72,60,6,7.67,
Drake Batherson,Ottawa,C,79,32,37,69,1,30,5,3,8,0,0,0,3,0,8,0,145,22.1,13,5,27,0.46,70,10,0,1,0,0,0,0,14:20,0:49,0:03,79,78,1,6.86,
Jason Zucker,Minnesota,RW/LW,82,32,37,69,-11,30,4,6,10,0,0,0,2,1,5,0,335,9.6,32,26,41,0.00,46,10,0,1,0,0,0,0,16:05,1:49,1:01,79,90,3,7.46,
Nikolaj Ehlers,Carolina,RW/LW,80,30,39,69,-25,6,0,8,8,0,0,0,3,0,4,0,242,12.4,17,12,32,0.50,54,3,0,0,0,0,0,0,17:15,1:22,0:32,74,99,4,7.60,
Oliver Bj�rkstrand,Columbus,RW/LW,82,26,43,69,33,6,2,5,7,0,0,0,4,0,5,0,247,10.5,26,13,9,0,41,3,0,0,0,0,0,0,14:32,1:20,0:02,90,57,5,7.70,
Brayden Point,Tampa Bay,C,77,24,45,69,33,8,3,6,9,0,0,0,3,0,7,0,161,14.9,22,9,34,0.61,46,4,0,0,0,0,0,0,16:18,1:46,0:51,87,54,1,7.32,
Mattias Janmark,Ottawa,LW/C/RW,82,32,36,68,-6,14,2,3,5,0,0,0,3,2,3,0,211,15.2,28,20,46,0.28,56,7,0,0,0,0,0,0,16:16,1:00,0:57,76,82,5,7.40,
Brady Tkachuk,Ottawa,LW,82,31,37,68,-24,20,2,10,12,1,0,1,4,0,3,0,185,16.8,58,20,64,0.06,57,5,0,1,0,0,0,0,17:16,2:11,1:16,73,97,5,7.33,
Boone Jenner,Columbus,C/LW,79,31,37,68,26,24,2,3,5,0,0,0,3,0,5,0,197,15.7,51,23,60,0.55,71,12,0,0,0,0,0,0,16:32,1:06,1:24,87,61,3,7.16,
Kris Letang,Pittsburgh,RD/LD,82,9,59,68,31,64,1,18,19,0,0,0,1,0,3,0,283,3.2,153,45,114,0,212,27,0,1,0,0,0,0,27:42,2:45,2:06,138,107,6,8.29,
Derek Stepan,Arizona,C,82,33,34,67,9,8,3,4,7,0,0,0,3,0,3,0,216,15.3,15,20,102,0.49,80,4,0,0,0,0,0,0,17:19,0:57,1:54,88,79,3,6.91,
Pontus �berg,San Jose,LW/RW,82,29,38,67,31,8,2,4,6,0,0,0,4,0,5,0,289,10.0,37,15,16,0,20,4,0,0,0,0,0,0,14:46,1:10,0:00,88,57,7,7.57,
Jesperi Kotkaniemi,Montreal,C,75,26,41,67,0,20,7,10,17,0,0,0,5,0,5,0,158,16.5,22,10,47,0.48,61,10,0,0,0,0,0,0,16:02,1:48,0:11,68,68,3,6.92,
Akil Thomas,Winnipeg,C,80,24,43,67,-10,2,3,3,6,0,0,0,1,0,5,0,140,17.1,12,7,66,0.42,50,1,0,0,0,0,0,0,14:54,1:10,0:12,86,96,1,6.61,
Brett Seney,New Jersey,LW/C,82,19,48,67,1,4,0,5,5,0,0,0,3,0,3,0,134,14.2,18,11,16,0.00,36,2,0,0,0,0,0,0,15:03,1:07,0:00,77,76,6,7.35,
Sonny Milano,Columbus,LW/RW,82,29,37,66,0,14,1,1,2,0,0,0,5,1,4,0,194,14.9,18,18,9,0,41,7,0,0,0,0,0,0,13:39,0:13,0:18,87,87,6,7.51,
Jakob Silfverberg,Vancouver,LW/RW,82,33,32,65,10,2,0,0,0,0,0,0,5,0,3,0,360,9.2,33,25,124,0.00,62,1,0,0,0,0,0,0,16:27,0:07,0:43,100,90,4,7.55,
