Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Alexis Lafrenière,Vancouver,LW/C,79,50,59,109,50,4,4,7,11,0,0,0,6,0,10,0,448,11.2,37,11,60,0.18,43,2,0,0,0,0,0,0,17:42,2:01,0:48,129,79,12,8.41,
Trevor Zegras,Chicago,C/LW/RW,80,40,64,104,56,11,3,8,11,0,0,0,4,2,4,0,303,13.2,26,11,39,0.47,40,3,1,0,0,0,1,0,16:51,2:08,0:15,127,71,3,8.30,
Ryan O'Reilly,Pittsburgh,C,82,36,67,103,40,10,5,3,8,0,1,1,2,0,4,0,196,18.4,106,19,65,0.56,90,5,0,0,0,0,0,0,19:26,0:51,2:05,127,87,4,7.83,
Oliver Wahlstrom,Pittsburgh,RW/LW,82,50,52,102,45,6,10,7,17,1,0,1,3,1,7,0,410,12.2,116,21,20,0,33,3,0,0,0,0,0,0,17:09,2:15,0:20,112,67,7,8.23,
David Pastrnák,Washington,RW,77,49,53,102,21,18,11,5,16,0,1,1,5,0,5,0,419,11.7,39,13,43,0.17,30,4,0,1,0,0,0,0,17:59,2:07,0:30,113,92,12,8.30,
Brandon Saad,NY Islanders,LW,82,38,64,102,35,2,3,7,10,0,0,0,6,0,7,0,375,10.1,27,3,41,0.12,38,1,0,0,0,0,0,0,16:09,1:32,0:09,126,91,8,8.09,
Brock Boeser,Vancouver,RW,78,44,57,101,51,2,5,3,8,0,0,0,7,1,11,0,352,12.5,21,5,23,0.00,45,1,0,0,0,0,0,0,17:13,1:41,0:35,121,70,8,8.21,
Nikita Gusev,Boston,LW,82,38,63,101,42,2,7,3,10,0,0,0,4,1,5,0,278,13.7,27,11,8,0,28,1,0,0,0,0,0,0,16:53,2:00,0:04,128,86,6,8.22,
Tyler Toffoli,Vancouver,RW,82,47,51,98,52,8,5,5,10,0,0,0,8,0,5,0,347,13.5,20,10,51,0,35,4,0,0,0,0,0,0,16:30,1:22,0:01,124,72,9,8.09,
Steven Stamkos,Boston,C,74,39,59,98,45,8,3,5,8,0,0,0,5,0,7,0,231,16.9,25,11,54,0.53,51,4,0,0,0,0,0,0,18:11,1:55,0:45,117,72,5,7.64,
Alex Turcotte,NY Islanders,C,82,35,63,98,21,6,3,8,11,0,0,0,1,0,3,0,220,15.9,23,14,183,0.60,53,3,0,0,0,0,0,0,16:37,1:24,0:35,114,93,1,7.76,
Kevin Labanc,Boston,RW/LW,81,45,52,97,52,4,5,3,8,0,0,0,4,1,7,0,262,17.2,31,1,26,0.15,33,2,0,0,0,0,0,0,16:21,1:16,0:14,123,71,13,8.15,
Jack Eichel,Buffalo,C,78,44,53,97,29,10,3,11,14,2,0,2,7,0,6,0,289,15.2,21,14,84,0.50,70,5,0,0,0,0,0,0,17:39,2:09,1:20,101,72,5,7.73,
Aleksander Barkov,Florida,C,82,43,54,97,35,2,8,9,17,2,0,2,4,0,6,0,205,21.0,37,15,87,0.51,86,1,0,0,0,0,0,0,16:57,1:27,1:23,97,62,3,7.57,
Mathew Barzal,NY Islanders,C,78,31,66,97,36,4,5,5,10,0,0,0,6,0,3,0,216,14.4,24,12,72,0.53,30,2,0,0,0,0,0,0,16:47,1:33,0:46,113,77,4,7.85,
Clayton Keller,Arizona,LW/RW/C,82,45,50,95,-7,6,5,13,18,0,0,0,3,0,6,0,280,16.1,24,13,18,0.13,45,3,0,0,0,0,0,0,17:51,1:40,0:17,103,110,4,7.88,
Johnny Gaudreau,Calgary,LW,82,35,60,95,25,26,4,3,7,0,0,0,0,0,0,0,199,17.6,74,27,42,0.15,54,13,0,0,0,0,0,0,17:06,0:50,2:06,104,79,3,7.94,
Pierre-Luc Dubois,Columbus,C/LW,82,32,63,95,16,52,7,13,20,0,0,0,2,1,2,0,182,17.6,30,24,128,0.47,81,21,0,1,0,0,0,0,18:13,1:44,1:27,93,77,6,7.10,
Anze Kopitar,Montreal,C,76,31,64,95,58,2,2,10,12,0,0,0,5,0,5,0,263,11.8,52,18,173,0.63,42,1,0,0,0,0,0,0,18:01,1:52,1:14,114,56,7,7.83,
Lucas Raymond,NY Islanders,RW/LW,82,46,47,93,39,10,7,4,11,0,0,0,5,0,4,0,398,11.6,17,10,13,0.06,13,5,0,0,0,0,0,0,16:02,1:32,0:00,119,80,3,8.00,
Alexander Ovechkin,Carolina,LW,82,42,51,93,32,12,6,7,13,0,0,0,4,0,7,0,325,12.9,107,23,62,0.03,49,6,0,0,0,0,0,0,17:31,2:04,0:47,114,82,7,7.83,
Brayden Schenn,St. Louis,LW/C/RW,77,41,52,93,34,49,7,3,10,0,0,0,5,0,6,0,341,12.0,108,19,27,0.17,26,17,1,1,0,0,1,1,17:07,1:44,0:59,100,66,8,7.87,
Kieffer Bellows,NY Islanders,LW/C,82,44,48,92,22,10,7,4,11,0,0,0,2,0,7,0,265,16.6,32,17,37,0.00,44,5,0,0,0,0,0,0,15:43,1:22,0:00,107,85,5,7.76,
Jonathan Drouin,Montreal,LW,81,42,50,92,42,8,4,3,7,0,0,0,4,1,4,0,304,13.8,38,6,25,0.18,54,4,0,0,0,0,0,0,16:50,1:54,0:18,111,69,8,8.28,
Rubio Pawloski,Pittsburgh,C,82,34,57,91,32,10,4,11,15,0,0,0,5,0,5,0,195,17.4,62,3,1,0.58,40,5,0,0,0,0,0,0,16:37,2:15,0:00,110,78,5,7.70,
Brad Marchand,Edmonton,LW,80,30,61,91,11,8,4,7,11,0,0,0,1,0,6,0,302,9.9,37,17,89,0,92,4,0,0,0,0,0,0,20:20,1:51,0:25,111,100,9,7.86,
Max Domi,Montreal,C/LW,82,49,41,90,32,8,1,3,4,1,0,1,6,0,3,0,308,15.9,32,10,41,0.48,39,4,0,0,0,0,0,0,17:28,1:02,1:03,108,76,10,8.51,
Mark Scheifele,Los Angeles,C,82,41,49,90,6,2,3,7,10,1,0,1,4,1,1,0,209,19.6,33,17,170,0.60,75,1,0,0,0,0,0,0,17:58,1:54,1:24,102,96,5,7.52,
Jack Hughes,New Jersey,C,78,40,50,90,37,8,4,4,8,2,0,2,6,0,7,0,180,22.2,26,8,128,0.48,72,4,0,0,0,0,0,0,16:26,0:55,1:19,103,66,7,7.60,
Jason Zucker,Washington,RW/LW,82,31,58,89,23,11,1,2,3,0,0,0,3,0,4,0,328,9.5,34,17,42,0.20,21,3,1,0,0,0,1,1,17:41,0:59,1:02,128,105,2,7.78,
Connor McClennon,Tampa Bay,RW,82,44,44,88,70,4,6,6,12,0,0,0,5,0,6,0,311,14.1,21,13,49,0,29,2,0,0,0,0,0,0,15:39,1:34,0:00,123,53,4,7.90,
Alexander Holtz,Carolina,RW/LW,64,44,44,88,41,10,2,6,8,0,0,0,5,0,7,0,301,14.6,16,13,9,0,22,5,0,0,0,0,0,0,16:03,1:57,0:00,105,64,9,8.16,
Max Pacioretty,Vancouver,LW,82,42,46,88,49,18,2,0,2,0,0,0,8,1,6,0,287,14.6,27,17,58,0.08,28,9,0,0,0,0,0,0,15:44,0:10,0:31,114,65,6,7.85,
Evgeny Kuznetsov,Boston,C,73,35,53,88,40,4,3,9,12,0,0,0,7,0,5,0,203,17.2,25,9,88,0.54,40,2,0,0,0,0,0,0,17:30,1:34,0:50,99,59,4,7.56,
Patrik Laine,Winnipeg,LW/RW,82,46,41,87,12,14,2,3,5,2,1,3,1,0,4,0,388,11.9,126,21,29,0.08,58,7,0,0,0,0,0,0,16:22,0:51,1:18,96,84,3,7.83,
Cody Glass,Pittsburgh,C,82,39,48,87,35,14,1,3,4,0,0,0,1,0,3,0,308,12.7,59,10,18,0.50,39,7,0,0,0,0,0,0,14:51,0:38,0:00,107,72,4,8.00,
Travis Konecny,Philadelphia,RW/LW/C,82,35,52,87,10,6,3,7,10,0,0,0,3,2,2,0,264,13.3,98,11,13,0.13,26,3,0,0,0,0,0,0,16:47,1:15,0:16,96,86,8,7.91,
John Tavares,Toronto,C,82,33,54,87,9,10,2,12,14,2,1,3,5,1,8,0,330,10.0,125,12,33,0.54,52,5,0,0,0,0,0,0,18:15,2:06,1:19,91,82,5,7.91,
Elias Lindholm,Calgary,RW/C,80,30,57,87,23,18,6,4,10,2,2,4,2,2,4,0,196,15.3,118,44,46,0.18,98,9,0,0,0,0,0,0,18:50,0:51,3:53,100,77,5,7.86,
Taylor Hall,St. Louis,LW,75,36,50,86,29,6,3,4,7,1,0,1,2,3,2,0,240,15.0,34,16,95,0.25,22,3,0,0,0,0,0,0,16:47,1:15,0:39,100,71,7,8.17,
Patrick Kane,Washington,RW,69,38,47,85,22,2,3,4,7,0,2,2,6,0,2,0,333,11.4,22,8,38,0.00,18,1,0,0,0,0,0,0,17:15,1:19,0:46,106,84,4,8.03,
Rasmus Kupari,Los Angeles,C/LW/RW,82,36,49,85,7,12,6,6,12,1,0,1,3,0,6,0,339,10.6,24,15,36,0.38,36,6,0,0,0,0,0,0,16:26,1:43,0:10,103,96,6,7.63,
William Nylander,Toronto,RW/C,82,34,51,85,9,6,8,10,18,1,0,1,1,0,3,0,336,10.1,88,15,10,0.50,28,3,0,0,0,0,0,0,18:00,2:00,0:52,86,77,2,7.94,
Nikita Popugayev,New Jersey,RW/LW,82,33,52,85,36,4,4,3,7,0,0,0,6,0,7,0,251,13.1,27,15,9,0,24,2,0,0,0,0,0,0,15:24,0:52,0:01,104,68,8,7.76,
Josh Ho-Sang,NY Islanders,RW,68,29,56,85,31,10,3,9,12,0,0,0,5,0,4,0,213,13.6,7,6,4,0,11,5,0,0,0,0,0,0,15:42,1:09,0:00,103,72,6,8.12,
Martin Necas,Buffalo,RW/C,75,39,44,83,33,4,7,4,11,0,0,0,6,0,4,0,240,16.3,13,9,35,0.20,39,2,0,0,0,0,0,0,15:56,1:10,0:11,100,67,9,8.15,
Kyle Connor,Los Angeles,LW,70,38,45,83,42,16,4,7,11,0,0,0,6,2,6,0,289,13.1,14,18,47,1.00,30,8,0,0,0,0,0,0,16:36,1:58,0:00,102,60,5,8.16,
Jordan Kyrou,Carolina,RW/C,82,37,46,83,35,14,5,2,7,0,0,0,5,1,5,0,224,16.5,23,16,19,0.67,48,7,0,0,0,0,0,0,15:58,1:01,0:17,100,65,5,7.93,
Sven Bärtschi,New Jersey,LW/RW,77,31,52,83,30,6,2,5,7,0,0,0,3,0,3,0,189,16.4,16,15,8,0.25,14,3,0,0,0,0,0,0,15:01,0:53,0:07,96,66,3,7.57,
Kyle Palmieri,Dallas,RW,82,45,37,82,12,8,9,5,14,0,0,0,4,0,4,0,311,14.5,20,16,88,0.09,43,4,0,0,0,0,0,0,16:38,1:50,0:51,90,78,4,7.77,
Anthony Cirelli,Buffalo,C,82,34,48,82,20,20,2,7,9,0,0,0,4,1,4,0,265,12.8,24,24,89,0.51,45,5,0,1,0,0,0,0,16:09,0:57,0:25,106,86,4,7.65,
Jeff Skinner,Buffalo,LW,82,39,41,80,27,2,6,1,7,0,1,1,9,0,5,0,414,9.4,20,20,73,0.17,59,1,0,0,0,0,0,0,16:55,1:32,1:02,110,83,6,7.95,
Mark Stone,Los Angeles,RW,70,37,43,80,23,4,4,1,5,0,0,0,5,0,3,0,286,12.9,27,21,170,0.09,44,2,0,0,0,0,0,0,17:52,1:46,1:21,93,70,9,8.09,
Anthony Mantha,Detroit,RW/LW,82,35,45,80,-8,6,4,5,9,2,1,3,3,0,6,0,398,8.8,72,20,80,0.07,40,3,0,0,0,0,0,0,17:42,1:55,1:37,96,104,2,7.52,
Auston Matthews,Toronto,C,82,34,46,80,19,4,5,9,14,0,0,0,7,0,2,0,313,10.9,29,8,92,0.55,44,2,0,0,0,0,0,0,18:15,1:58,1:05,95,76,3,7.71,
Dylan Strome,Chicago,C,70,32,48,80,23,8,2,7,9,0,0,0,3,0,5,0,196,16.3,7,6,27,0.54,24,4,0,0,0,0,0,0,15:32,1:14,0:02,92,69,2,7.54,
Jakub Vrána,Washington,LW/RW,75,37,42,79,5,12,5,8,13,0,0,0,3,0,6,0,342,10.8,20,11,9,0,19,6,0,0,0,0,0,0,16:46,1:35,0:07,92,87,7,7.85,
Boone Jenner,Columbus,C/LW,74,33,46,79,28,40,2,4,6,0,0,0,2,1,3,0,190,17.4,41,13,48,0.55,57,15,0,1,0,0,0,0,16:37,0:54,1:04,98,70,1,7.35,
Sean Monahan,Calgary,C,77,41,37,78,34,36,9,5,14,2,1,3,2,0,7,0,203,20.2,100,29,55,0.60,85,18,0,0,0,0,0,0,18:41,0:48,3:59,100,66,9,7.71,
Andreas Athanasiou,St. Louis,C/LW/RW,75,39,39,78,49,16,3,0,3,0,0,0,7,0,6,0,251,15.5,19,16,56,0.46,45,8,0,0,0,0,0,0,15:44,0:41,0:39,106,57,3,7.53,
Christian Dvorak,Arizona,LW/C,82,39,39,78,-13,20,2,4,6,0,0,0,5,0,4,0,332,11.7,29,15,30,0.11,30,10,0,0,0,0,0,0,16:22,0:45,0:14,88,101,7,7.65,
Vasili Podkolzin,Chicago,RW,77,35,43,78,39,6,4,4,8,1,0,1,6,0,3,0,327,10.7,34,28,108,0.00,48,3,0,0,0,0,0,0,16:02,1:14,0:33,105,66,5,7.87,
Jake Debrusk,Los Angeles,LW,82,32,46,78,6,8,2,8,10,0,0,0,3,0,5,0,222,14.4,12,9,33,1.00,25,4,0,0,0,0,0,0,15:50,0:54,0:00,94,88,5,7.48,
Filip Chytil,NY Rangers,C,82,39,38,77,29,6,4,4,8,0,0,0,3,0,7,0,197,19.8,36,13,12,0.51,53,3,0,0,0,0,0,0,15:40,0:52,0:38,88,59,7,7.74,
Tyson Barrie,Toronto,RD,82,31,46,77,12,16,1,3,4,0,1,1,0,1,5,0,250,12.4,96,13,39,0.00,62,8,0,0,0,0,0,0,19:17,0:54,1:16,103,91,8,7.98,
Victor Hedman,Tampa Bay,LD,82,12,65,77,52,32,0,13,13,0,0,0,1,0,0,0,296,4.1,43,50,426,0,155,16,0,0,0,0,0,0,27:00,1:50,1:00,163,111,8,8.22,
Alex Tuch,Vegas,RW,82,32,44,76,-35,20,5,4,9,0,0,0,0,0,1,0,262,12.2,46,25,67,0.23,20,5,0,1,0,0,0,0,17:00,1:26,0:18,87,122,3,7.35,
Nick Schmaltz,Arizona,C,75,31,45,76,-4,4,10,7,17,1,0,1,3,0,4,0,194,16.0,8,13,61,0.58,63,2,0,0,0,0,0,0,17:24,1:38,2:04,85,89,7,7.56,
Logan Couture,San Jose,C,82,29,47,76,-16,6,1,5,6,0,0,0,2,0,6,0,186,15.6,35,23,75,0.47,86,3,0,0,0,0,0,0,16:42,0:55,1:05,92,108,2,6.90,
J.T. Miller,Boston,RW/C/LW,82,37,38,75,29,18,3,3,6,0,0,0,4,1,3,0,225,16.4,37,26,77,0.25,36,9,0,0,0,0,0,0,16:46,0:53,0:07,108,79,4,7.44,
Brayden Point,Montreal,C,79,34,41,75,17,18,6,4,10,1,0,1,9,0,6,0,190,17.9,13,6,76,0.58,74,9,0,0,0,0,0,0,15:50,1:01,0:34,89,72,4,7.48,
Blake Wheeler,Winnipeg,RW,82,33,42,75,8,28,2,3,5,0,0,0,1,1,5,0,181,18.2,151,13,32,0.22,73,14,0,0,0,0,0,0,16:31,0:51,1:25,96,88,5,7.65,
Rickard Rakell,Pittsburgh,LW/C/RW,65,32,43,75,35,12,3,3,6,2,0,2,6,0,4,0,282,11.3,110,18,41,0.00,51,6,0,0,0,0,0,0,20:08,1:54,1:18,101,66,5,7.80,
Nicklas Bäckström,San Jose,C,82,28,47,75,-4,16,3,11,14,0,0,0,0,2,0,0,174,16.1,58,13,76,0.50,62,8,0,0,0,0,0,0,17:05,1:55,1:51,77,81,2,7.16,
Bo Horvat,Vancouver,C,82,20,55,75,24,6,1,8,9,0,0,0,5,0,3,0,238,8.4,47,18,94,0.59,63,3,0,0,0,0,0,0,17:54,1:32,1:00,107,83,3,7.30,
Cam Atkinson,Columbus,RW,77,43,31,74,15,6,9,5,14,0,0,0,3,1,4,0,313,13.7,16,19,21,0.15,42,3,0,0,0,0,0,0,17:09,1:44,0:47,89,74,3,7.60,
Mike Hoffman,Tampa Bay,LW/RW,73,42,32,74,7,6,2,0,2,0,0,0,5,0,9,0,256,16.4,16,11,18,0,34,3,0,0,0,0,0,0,14:00,0:36,0:03,89,82,8,7.86,
Emmett Sproule,Boston,C/LW,82,39,35,74,28,6,3,4,7,0,0,0,5,0,4,0,244,16.0,22,13,9,0,25,3,0,0,0,0,0,0,13:54,1:00,0:00,88,60,2,7.48,
Jack Roslovic,Winnipeg,RW/C,82,35,39,74,-25,18,3,5,8,0,0,0,2,0,3,0,176,19.9,16,7,69,0.10,37,9,0,0,0,0,0,0,15:32,1:07,0:20,86,111,4,7.01,
Anders Lee,Detroit,LW,82,35,39,74,-28,18,3,5,8,2,1,3,0,0,5,0,236,14.8,58,26,92,0.06,53,9,0,0,0,0,0,0,17:28,1:56,1:16,94,122,4,7.34,
Jesper Bratt,Tampa Bay,RW/LW,74,25,49,74,37,0,1,8,9,0,0,0,3,0,2,0,168,14.9,13,12,15,0,34,0,0,0,0,0,0,0,15:33,1:49,0:10,92,55,4,7.82,
Mitch Marner,Toronto,RW,70,33,40,73,27,2,11,3,14,0,0,0,3,0,5,0,256,12.9,48,3,15,0.11,12,1,0,0,0,0,0,0,17:11,1:59,0:17,87,60,6,8.14,
Vitali Kravtsov,NY Rangers,RW,82,26,47,73,35,44,6,1,7,0,0,0,4,0,2,0,241,10.8,35,17,17,0,33,12,0,2,0,0,0,0,15:57,1:08,0:00,88,53,4,7.51,
Michael McLeod,Dallas,C,77,25,48,73,20,8,5,4,9,0,0,0,2,0,3,0,187,13.4,18,5,50,0.52,39,4,0,0,0,0,0,0,15:49,1:50,0:00,85,65,0,7.09,
Björn Manzizila,Buffalo,C,82,24,49,73,6,2,2,8,10,0,0,0,1,0,3,0,189,12.7,30,12,7,0.43,46,1,0,0,0,0,0,0,16:19,1:51,0:01,100,94,0,6.89,
Alex Iafallo,Colorado,LW/C,82,36,36,72,20,8,2,0,2,0,0,0,6,2,5,0,267,13.5,29,11,38,0.31,49,4,0,0,0,0,0,0,14:42,0:12,0:03,90,70,4,7.72,
Artemi Panarin,NY Rangers,LW,82,36,36,72,12,24,4,9,13,0,0,0,5,0,3,0,281,12.8,20,4,27,0.29,48,7,0,1,0,0,0,0,15:29,1:43,0:20,75,63,5,7.82,
Yven Flanagan,Boston,LW/C,82,35,37,72,32,4,0,4,4,0,0,0,3,1,5,0,214,16.4,15,25,1,0,30,2,0,0,0,0,0,0,15:01,0:35,0:00,98,66,5,7.45,
Andrei Svechnikov,Detroit,RW,82,33,39,72,-11,6,3,4,7,0,1,1,0,1,5,0,245,13.5,45,22,64,0.06,35,3,0,0,0,0,0,0,16:11,0:57,0:34,90,101,2,7.35,
Kevin Fiala,Minnesota,LW/RW,82,32,40,72,11,8,3,3,6,0,0,0,3,1,4,0,269,11.9,28,12,28,0,25,4,0,0,0,0,0,0,14:53,1:16,0:12,88,77,4,7.61,
Filip Zadina,Carolina,LW/RW,82,27,45,72,10,10,1,7,8,1,0,1,3,1,2,0,225,12.0,23,21,18,0.00,49,5,0,0,0,0,0,0,16:34,1:03,0:49,96,86,7,7.57,
Jesperi Kotkaniemi,Tampa Bay,C,82,25,47,72,1,22,4,5,9,0,0,0,7,2,1,0,191,13.1,19,13,36,0.47,73,6,0,1,0,0,0,0,17:24,1:07,0:46,96,95,1,6.59,
Yanni Gourde,NY Islanders,LW/RW/C,82,22,50,72,7,12,4,10,14,0,0,0,2,0,3,0,230,9.6,22,12,28,0,50,6,0,0,0,0,0,0,16:29,1:03,1:01,84,77,4,7.62,
Artturi Lehkonen,Winnipeg,LW/RW,82,33,38,71,-25,8,7,5,12,0,0,0,4,1,4,0,250,13.2,10,7,15,0.11,33,4,0,0,0,0,0,0,15:31,1:09,0:03,84,109,4,7.41,
Reilly Smith,Philadelphia,RW/LW,82,32,39,71,-20,8,6,4,10,0,0,0,5,1,6,0,299,10.7,82,9,21,0.00,26,4,0,0,0,0,0,0,16:24,1:04,0:01,83,103,4,7.51,
Mikael Granlund,Minnesota,C/RW,82,28,43,71,13,6,7,10,17,0,0,0,5,0,3,0,139,20.1,16,12,76,0.56,57,3,0,0,0,0,0,0,17:10,2:15,1:26,79,66,6,7.38,
Vincent Trocheck,NY Islanders,C,82,28,43,71,26,12,0,2,2,0,1,1,6,0,6,0,162,17.3,18,10,61,0.55,33,6,0,0,0,0,0,0,15:15,0:30,0:42,93,67,3,7.33,
Phil Kessel,Arizona,RW,82,28,43,71,-7,22,7,5,12,0,0,0,0,1,5,0,262,10.7,21,12,16,0,23,11,0,0,0,0,0,0,16:37,1:40,0:06,94,101,0,7.46,
Phillip Danault,Los Angeles,C,82,23,48,71,28,16,0,0,0,0,0,0,2,0,3,0,158,14.6,16,15,90,0.57,73,8,0,0,0,0,0,0,16:00,0:16,0:59,107,79,0,7.06,
Akil Thomas,Winnipeg,C,78,22,49,71,3,4,4,5,9,0,0,0,2,0,2,0,137,16.1,19,10,87,0.45,44,2,0,0,0,0,0,0,15:57,0:54,0:29,95,92,2,6.81,
Alex Galchenyuk,Chicago,LW/C/RW,75,35,35,70,27,10,4,3,7,0,0,0,2,0,4,0,277,12.6,30,5,32,0.17,44,5,0,0,0,0,0,0,15:36,1:26,0:07,93,66,5,7.97,
Jake Guentzel,Pittsburgh,RW/LW/C,58,34,36,70,33,8,1,5,6,0,0,0,9,0,3,0,301,11.3,41,7,8,0.05,39,4,0,0,0,0,0,0,15:28,0:48,0:35,89,56,7,8.29,
Will Bitten,Minnesota,RW/C,82,33,37,70,6,0,2,6,8,0,0,0,4,1,5,0,289,11.4,9,10,111,0.04,77,0,0,0,0,0,0,0,17:36,2:18,1:02,79,73,6,7.55,
Nikita Kucherov,Buffalo,RW,58,32,38,70,21,2,3,5,8,0,0,0,5,1,2,0,202,15.8,19,13,56,0.00,56,1,0,0,0,0,0,0,17:34,1:45,1:06,81,60,4,8.24,
Pontus Åberg,San Jose,LW/RW,77,32,38,70,-7,16,0,10,10,0,0,0,2,1,3,0,242,13.2,25,21,12,0.00,21,8,0,0,0,0,0,0,15:37,1:25,0:08,78,85,4,7.38,
Denis Zernov,Montreal,C/RW/LW,81,27,43,70,29,6,4,2,6,0,0,0,2,0,3,0,255,10.6,25,17,11,0.00,39,3,0,0,0,0,0,0,15:26,0:49,0:02,103,74,3,7.64,
Henry Rybinski,Springfield,RW/C,82,23,47,70,13,12,5,4,9,0,0,0,0,1,2,0,139,16.5,9,18,8,1.00,38,6,0,0,0,0,0,0,15:59,1:12,0:00,95,82,5,7.29,
Zach Werenski,Columbus,LD,82,12,58,70,28,28,3,11,14,0,0,0,1,1,1,0,147,8.2,20,34,343,0,144,14,0,0,0,0,0,0,25:13,1:52,1:14,137,109,2,7.77,
Sonny Milano,Columbus,LW/RW,66,34,35,69,35,18,3,4,7,0,0,0,3,0,4,0,183,18.6,15,8,11,0,23,4,0,1,0,0,0,0,14:19,0:57,0:00,85,50,5,7.86,
Claude Giroux,Chicago,RW/C/LW,82,33,36,69,-7,2,1,1,2,0,0,0,1,1,1,0,207,15.9,22,9,37,0.27,24,1,0,0,0,0,0,0,14:44,0:20,0:39,78,85,8,7.73,
Leon Draisaitl,Anaheim,LW/C/RW,82,32,37,69,19,8,5,4,9,0,0,0,4,0,8,0,262,12.2,40,16,86,0.31,57,4,0,0,0,0,0,0,15:45,0:59,0:58,73,54,8,7.82,
William Karlsson,Philadelphia,C,77,32,37,69,-9,12,5,7,12,1,0,1,0,0,1,0,195,16.4,60,5,37,0.58,52,6,0,0,0,0,0,0,14:57,0:57,0:04,75,84,2,7.40,
Nick Merkley,Arizona,RW/C,79,23,46,69,-4,6,4,2,6,0,0,0,3,1,4,0,220,10.5,28,10,14,0.00,34,3,0,0,0,0,0,0,14:41,0:44,0:02,84,88,1,7.65,
Henri Jokiharju,Tampa Bay,RD/LD,82,15,54,69,42,10,1,7,8,0,0,0,1,0,0,0,232,6.5,35,39,337,0,133,5,0,0,0,0,0,0,26:31,1:06,1:00,152,110,5,7.99,
Jordan Eberle,Colorado,RW,82,32,36,68,25,6,3,3,6,0,0,0,2,0,1,0,286,11.2,20,6,20,0,36,3,0,0,0,0,0,0,15:44,1:12,0:07,86,61,3,7.72,
Kasperi Kapanen,Toronto,RW/LW,82,32,36,68,23,18,1,3,4,1,1,2,3,0,1,0,430,7.4,89,13,6,0.33,21,9,0,0,0,0,0,0,17:19,1:02,1:10,92,69,1,7.74,
Drake Batherson,Ottawa,C,82,29,39,68,-29,38,5,6,11,0,0,0,2,0,2,0,170,17.1,14,15,27,0.47,58,14,0,1,0,0,0,0,15:43,1:51,0:01,72,101,1,6.68,
Ryan Nugent-Hopkins,Detroit,C/LW,68,28,40,68,-22,8,4,7,11,0,1,1,2,1,0,0,134,20.9,26,12,55,0.44,75,4,0,0,0,0,0,0,17:32,2:05,0:58,74,96,0,6.97,
Evander Kane,Detroit,LW,82,27,41,68,-6,46,1,0,1,0,0,0,2,1,1,0,261,10.3,35,11,64,0.13,25,13,0,2,0,0,0,0,15:05,0:10,0:08,91,97,2,7.30,
